,Promote Name,Project Name,Certificate Number,Agent Rera ID
126,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900004184
127,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900004184
128,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900004184
129,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900004184
130,Goodtime Real Estate Development Private Limited,Salsette 27,P51900000642,A51900004184
131,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900004184
132,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900004184
133,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900004184
134,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900004184
135,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900004184
136,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900004184
137,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900004184
138,MESACON TRIUMPH DEVELOPERS,THE SOUTH BAY,P51900002722,A51900004184
139,Provenance Land Private Limited,Four Seasons Private Residences Phase - 1,P51900002789,A51900004184
140,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900004184
141,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900004184
142,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900004184
143,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900004184
144,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900004184
145,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900004184
146,Provenance Land Private Limited,Four Seasons Private Residences Phase - 2,P51900022056,A51900004184
147,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900004184
148,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900004184
149,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900004184
150,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900004184
151,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900004184
152,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900004184
153,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900004184
154,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900004184
155,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900004184
156,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900004184
157,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900004184
158,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900004184
159,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900004184
160,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900004184
161,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900004184
162,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900004184
163,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900004184
164,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900004184
165,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900004184
166,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900004184
167,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900004184
168,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900004184
169,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900004184
170,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900004184
171,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900004184
172,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900004184
173,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900004184
174,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900004184
175,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900004184
176,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900004184
177,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900004184
178,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900004184
179,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900004184
180,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900004184
181,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900004184
182,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900004184
183,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900004184
184,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900004184
185,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900004184
186,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900004184
187,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900004184
0,Pegasus Properties Pvt. Ltd.,Megapolis Springs - B and F,P52100017386,A51900001068
1,KUMAR KERING DEVELOPERS LLP,"Palmspring Towers - A6, A7 and B3",P52100018532,A51900001068
2,Kumar Construction and Properties Pvt Ltd,"Princeville - A2, C2 and Conv Shop 2",P52100018603,A51900001068
3,OXFORD REALTY LLP,Godrej Rejuve,P52100018720,A51900001068
4,Viraj Properties (Now known as Viraj Properties & Real Estate Pvt Ltd) - Amogh Construction JV,Siddhachal - A4,P52100018775,A51900001068
5,Pegasus Properties Pvt. Ltd.,Megapolis Saffron - A3 to A9,P52100018779,A51900001068
6,Kumar Properties and Real Estate Pvt. Ltd.,Park Infinia Phase III,P52100000084,A51900001068
7,Kumar Properties and Real Estate Pvt. Ltd.,Picasso Phase II,P52100000104,A51900001068
8,Kumar Properties and Developers LLP,47 East - A,P52100024598,A51900001068
9,Manjari Housing Projects LLP,GODREJ BOULEVARD,P52100024616,A51900001068
10,Kumar Construction and Properties Pvt Ltd,Princeville - B4 and B5,P52100015685,A51900001068
11,KUMAR KERING DEVELOPERS LLP,Palmspring Bungalows - E1 to E6,P52100015961,A51900001068
12,Pegasus Properties Pvt. Ltd.,"Megapolis Serenity A8 to A12, B2 and Conv shop B",P52100022957,A51900001068
13,Manikchand Kumar Properties,Princetown Tower - C3,P52100009077,A51900001068
14,Kumar Construction and Properties Pvt Ltd,Primus - A,P52100004518,A51900001068
15,Godrej Skyline Developers Private Limited,Godrej Park Greens,P52100019639,A51900001068
16,Pegasus Properties Pvt. Ltd.,Megapolis Mystic - C,P52100019959,A51900001068
17,Manikchand Kumar Properties,Princetown Royal - B4,P52100007776,A51900001068
18,Antariksha Developers,Antariksha Signatures,P52100009963,A51900001068
19,Pegasus Properties Pvt. Ltd.,Megapolis Springs - D and E,P52100015188,A51900001068
20,Pegasus Properties Pvt. Ltd.,Megapolis Springs - C,P52100016848,A51900001068
21,Kumar Properties and Real Estate Pvt. Ltd.,"Park Infinia - I1, I2, I3, J2, J3 and K1",P52100017239,A51900001068
22,KEWAL REAL ESTATE DEVELOPERS PRIVATE LIMITED,KUMAR PRAJWAL,P52100017868,A51900001068
23,Kumar Properties and Real Estate Pvt. Ltd.,PICASSO - O,P52100018205,A51900001068
24,Pegasus Properties Pvt. Ltd.,Megapolis Springs - A,P52100018284,A51900001068
25,Manikchand Kumar Properties,Princetown Royal - B2,P52100018309,A51900001068
26,Pegasus Properties Pvt. Ltd.,"Megapolis Serenity A1 to A7, B1 and Conv shop A",P52100023051,A51900001068
27,Kumar Agro Products Pvt Ltd - Kumar Company (Now known as Kumar Construction and Properties Pvt Ltd) JV,"Kumar Prospera - A3, A4 and A5",P52100022619,A51900001068
28,Kumar Properties and Real Estate Pvt. Ltd.,Park Infinia Phase IV,P52100014939,A51900001068
29,Kumar Agro Products Pvt Ltd - Kumar Company (Now known as Kumar Construction and Properties Pvt Ltd) JV,Kumar Prospera - A1 and A2,P52100014951,A51900001068
30,Pegasus Properties Pvt. Ltd.,Megapolis Mystic Phase 2,P52100001391,A51900001068
31,Kumar Construction and Properties Pvt Ltd,Princeville - B3 and C1,P52100000755,A51900001068
32,Pegasus Properties Pvt. Ltd.,Megapolis Symphony Phase I,P52100000887,A51900001068
33,Pearlite Real Properties Private Limited,Godrej 24,P52100001005,A51900001068
34,Pearlite Real Properties Private Limited,Godrej Elements,P52100016626,A51900001068
35,GODREJ SKYLINE DEVELOPERS PRIVATE LIMITED,Godrej Nurture,P52100020686,A51900001068
36,KEWAL REAL ESTATE DEVELOPERS PRIVATE LIMITED,Primavera - B6 and S1,P52100021093,A51900001068
37,Mahalunge Township Developers LLP,Godrej Hillside 1,P52100022099,A51900001068
38,Mahalunge Township Developers LLP,Godrej Hillside 2,P52100022153,A51900001068
39,Kumar Construction and Properties Pvt Ltd,Kumar Pratham - A B C and Shops,P52100022486,A51900001068
40,Pegasus Properties Pvt. Ltd.,Megapolis Saffron - A10 to A14,P52100021609,A51900001068
41,Mahalunge Township Developers LLP,Godrej Green Cove,P52100026875,A51900001068
42,Manikchand Kumar Properties,Princetown Royal - B5,P52100027928,A51900001068
43,Kumar Construction and Properties Pvt Ltd,Peninsula C,P52100028012,A51900001068
44,Godrej Skyline Developers Private Limited,Godrej Wood Park,P52100028133,A51900001068
45,Manjari Housing Projects LLP,Godrej Parkridge,P52100028310,A51900001068
46,Kumar Properties and Real Estate Pvt. Ltd.,"Park Infinia - L2, L3, L4, K4, K5 and J4",P52100026185,A51900001068
47,Kumar Construction and Properties Pvt Ltd,Priyadarshan - J,P52100029119,A51900001068
48,Pegasus Properties Pvt. Ltd.,Megapolis Mystic - F,P52100029121,A51900001068
49,Parasmani Constructions Pvt .Ltd,Parasmani - B,P51900023727,A51900001068
50,Glider Buildcon Realtors,South Tower,P51900015854,A51900001068
51,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing B,P51900018039,A51900001068
52,Glider Buildcon Realtors,Central Tower - Tower 2,P51900016482,A51900001068
53,Glider Buildcon Realtors,North Tower - Tower 3,P51900021057,A51900001068
54,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900001068
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900014171
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900014171
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900014171
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900014171
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900014171
5,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900014171
6,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900014171
7,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900014171
8,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900014171
9,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900014171
10,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900014171
11,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900014171
12,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900014171
13,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900014171
14,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900014171
15,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900014171
16,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900014171
17,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900014171
18,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900014171
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900014171
20,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900014171
21,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900014171
22,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900014171
23,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900014171
24,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900014171
25,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900014171
26,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900014171
27,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900014171
28,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA A,P51800000294,A51900014171
29,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900014171
30,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900014171
31,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900014171
32,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900014171
33,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900014171
34,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900014171
35,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900014171
36,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900014171
37,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900014171
38,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900014171
39,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900014171
40,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900014171
41,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900014171
42,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900014171
43,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900014171
44,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900014171
45,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900014171
46,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900014171
47,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900014171
48,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900014171
49,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900014171
50,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900014171
51,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900014171
52,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900014171
53,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900014171
54,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900014171
55,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900014171
56,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900014171
57,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900014171
58,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900014171
59,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900014171
60,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900014171
61,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900014171
62,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900014171
63,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900014171
64,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900014171
65,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900014171
66,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900014171
67,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900014171
68,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900014171
69,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900014171
70,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900014171
71,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900014171
72,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900014171
73,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900014171
74,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900014171
75,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900014171
76,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900014171
77,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900014171
78,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900014171
79,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900014171
80,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900014171
81,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900014171
82,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900014171
83,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900014171
84,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900014171
85,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900014171
86,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900014171
87,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900014171
88,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900014171
89,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900014171
90,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900014171
91,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900014171
92,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900014171
93,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900014171
94,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900014171
95,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900014171
96,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900014171
97,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900014171
98,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900014171
99,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900014171
100,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900014171
